timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T00:01:00.000Z";"2025-11-14T12:45:00.000Z";"2781";3567.8233055724;3570.5534917395;3403.9370999938;3436.4345886911;10155288.26;413180062.93;120235.1;"2025-11-14T23:59:59.999Z"
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T07:35:00.000Z";"2025-11-13T21:30:00.000Z";"2781";3754.7738346017;3907.8384399604;3498.73692872;3567.8329099317;13629060.96;432623152.87;121256.89;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T13:57:00.000Z";"2025-11-12T19:37:00.000Z";"2781";3764.5265964835;3930.5440666172;3724.7090422957;3754.5680681117;2400405.05;459441164.15;122368.58;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T01:24:00.000Z";"2025-11-11T23:50:00.000Z";"2781";3927.5076757519;3985.927785593;3763.051114569;3764.5265988646;9754557.79;457692533.71;121580.37;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T03:52:00.000Z";"2025-11-10T16:57:00.000Z";"2781";3934.1657760543;3999.1844447896;3874.446594627;3927.3752154412;4643419.19;478499228.18;121832.79;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T23:07:00.000Z";"2025-11-09T03:09:00.000Z";"2781";3744.5437359293;3950.2073794909;3708.3274926828;3934.0716586342;3647618.42;478604622.18;121653.39;"2025-11-09T23:59:59.999Z"
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T04:50:00.000Z";"2025-11-08T17:04:00.000Z";"2781";3783.9863081285;3811.0722774242;3702.6146326984;3744.5437365317;3370615.97;455559698.92;121659.6;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T22:11:00.000Z";"2025-11-07T12:40:00.000Z";"2781";3639.2117357904;3812.0097929721;3527.4191270374;3784.4943894795;20127206.6;459717184.36;121490.18;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T05:00:00.000Z";"2025-11-06T17:24:00.000Z";"2781";3769.9065224056;3793.3872512193;3599.0969490706;3638.9464258253;24543844.68;448375364.37;123215.71;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T20:27:00.000Z";"2025-11-05T01:43:00.000Z";"2781";3601.659529697;3813.8976925357;3519.5418910369;3769.9698740757;9149592.8;468406681.43;124246.8;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T03:40:00.000Z";"2025-11-04T21:40:00.000Z";"2781";3954.2542395796;4006.7708785699;3438.6213247844;3601.6996856727;20910484.9;446520100.96;123976.21;"2025-11-04T23:59:59.999Z"
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T00:09:00.000Z";"2025-11-03T22:35:00.000Z";"2781";4284.6702175352;4285.9191451396;3932.9677293332;3955.8498971862;6934210.24;494160260.61;124969.27;"2025-11-03T23:59:59.999Z"
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T08:04:00.000Z";"2025-11-02T19:54:00.000Z";"2781";4260.1698684242;4294.3718733466;4233.6992773326;4284.4376160682;2340033.5;535544953.5;124997.72;"2025-11-02T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T16:49:00.000Z";"2025-11-01T00:38:00.000Z";"2781";4233.3157641237;4285.9474031844;4223.864787092;4260.1698684242;1895039.57;532283638.36;124944.23;"2025-11-01T23:59:59.999Z"
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T19:53:00.000Z";"2025-10-31T00:03:00.000Z";"2781";4175.9238212997;4272.8103109314;4161.103210899;4234.0154799363;3144198.34;528532102.6;124829.99;"2025-10-31T23:59:59.999Z"
