timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T17:14:00.000Z";"2025-11-14T12:45:00.000Z";"2781";2.331117964;2.3358537667;2.2313778592;2.2439817207;7080963106.93;135039856894.09;60179002978;"2025-11-14T23:59:59.999Z"
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T10:25:00.000Z";"2025-11-13T21:40:00.000Z";"2781";2.3869063157;2.5200464316;2.2845370027;2.3311398224;7594356106.05;140116971905.38;60107199237;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T14:22:00.000Z";"2025-11-12T19:34:00.000Z";"2781";2.3917229612;2.4472277999;2.3202753536;2.3868961652;4769353442.33;143470253475.69;60107199237;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T01:23:00.000Z";"2025-11-11T22:10:00.000Z";"2781";2.5263509763;2.5658762145;2.3822431562;2.3917238201;4511908615.59;143759768548.42;60107199237;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T20:50:00.000Z";"2025-11-10T00:05:00.000Z";"2781";2.3676454286;2.5771794211;2.356184547;2.5263649797;6474566793.45;151851881473.66;60107199237;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T23:04:00.000Z";"2025-11-09T03:37:00.000Z";"2781";2.284922506;2.3777333395;2.2438266471;2.367656838;3226988282.85;142312535499.1;60107199237;"2025-11-09T23:59:59.999Z"
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T04:52:00.000Z";"2025-11-08T15:46:00.000Z";"2781";2.3142080489;2.3326891745;2.2471064535;2.2848951834;3186759679.89;137340292306.48;60107199237;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T21:00:00.000Z";"2025-11-07T12:56:00.000Z";"2781";2.2108513583;2.3664301349;2.1580174224;2.3141627475;5982883573.89;139100564272.84;60107199237;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T03:04:00.000Z";"2025-11-06T20:55:00.000Z";"2781";2.3452133139;2.3857712191;2.1859854181;2.2108479392;5711117897.21;132888083079.36;60107199237;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T20:56:00.000Z";"2025-11-05T01:46:00.000Z";"2781";2.2106245737;2.3712881056;2.1093233469;2.3452251505;6893540144.34;140964203913.94;60107199237;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T04:07:00.000Z";"2025-11-04T21:37:00.000Z";"2781";2.3093530628;2.3605268589;2.0761528858;2.2106162663;9860892048.81;132874451689.36;60107199237;"2025-11-04T23:59:59.999Z"
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T00:07:00.000Z";"2025-11-03T20:55:00.000Z";"2781";2.5289521009;2.5297557796;2.2659721103;2.3093783932;6581778267.61;138808744656.22;60107199237;"2025-11-03T23:59:59.999Z"
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T11:49:00.000Z";"2025-11-02T19:31:00.000Z";"2781";2.5052122259;2.5460155323;2.4795116305;2.529095145;2469844986.3;152008227790.48;60107199237;"2025-11-02T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T04:10:00.000Z";"2025-11-01T14:32:00.000Z";"2781";2.5087336274;2.5210344693;2.4799931917;2.5051741631;1999237388.75;150581290391.85;60107199237;"2025-11-01T23:59:59.999Z"
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T19:59:00.000Z";"2025-10-31T00:30:00.000Z";"2781";2.4397225571;2.5467182294;2.437345421;2.508732933;4637688037.48;150792951976.66;60107199237;"2025-10-31T23:59:59.999Z"
"2025-10-30T00:00:00.000Z";"2025-10-30T23:59:59.999Z";"2025-10-30T07:47:00.000Z";"2025-10-30T20:05:00.000Z";"2781";2.5519898417;2.5898128724;2.3902913745;2.4397148786;6124183294.23;146425510653.85;60017279517;"2025-10-30T23:59:59.999Z"
"2025-10-29T00:00:00.000Z";"2025-10-29T23:59:59.999Z";"2025-10-29T13:09:00.000Z";"2025-10-29T23:43:00.000Z";"2781";2.6059634652;2.6630199255;2.5433602344;2.552021263;5094568015.07;153163487653.96;60017279517;"2025-10-29T23:59:59.999Z"
"2025-10-28T00:00:00.000Z";"2025-10-28T23:59:59.999Z";"2025-10-28T13:16:00.000Z";"2025-10-28T21:31:00.000Z";"2781";2.6346439055;2.6833302968;2.5741196557;2.6059770953;5654771815.9;156402837703.46;60017279517;"2025-10-28T23:59:59.999Z"
"2025-10-27T00:00:00.000Z";"2025-10-27T23:59:59.999Z";"2025-10-27T18:47:00.000Z";"2025-10-27T14:23:00.000Z";"2781";2.6451436873;2.693446864;2.6074386242;2.63462996;5079861416.83;158124159702.09;60017279517;"2025-10-27T23:59:59.999Z"
"2025-10-26T00:00:00.000Z";"2025-10-26T23:59:59.999Z";"2025-10-26T09:31:00.000Z";"2025-10-26T00:04:00.000Z";"2781";2.5964506038;2.6586916227;2.5947897495;2.6451456773;3805025864.84;158754328044.44;60017279517;"2025-10-26T23:59:59.999Z"
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T19:04:00.000Z";"2025-10-25T00:23:00.000Z";"2781";2.5075274295;2.6451980351;2.5058366671;2.5964465078;3953836545.57;155831901641.41;60017279517;"2025-10-25T23:59:59.999Z"
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T21:02:00.000Z";"2025-10-24T01:39:00.000Z";"2781";2.3951537369;2.5124578661;2.3889277686;2.5074740213;4400716181.09;150494974632.78;60017279517;"2025-10-24T23:59:59.999Z"
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T17:58:00.000Z";"2025-10-23T00:28:00.000Z";"2781";2.3638623803;2.4232712904;2.3632307908;2.3951503967;3186334727.84;143750611315.57;60017279517;"2025-10-23T23:59:59.999Z"
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T04:40:00.000Z";"2025-10-22T21:13:00.000Z";"2781";2.4242795911;2.4379228147;2.3350387161;2.3638623803;4563355251.51;141773694871.26;59975443601;"2025-10-22T23:59:59.999Z"
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T15:46:00.000Z";"2025-10-21T08:49:00.000Z";"2781";2.4955866216;2.5313493683;2.404068289;2.4242712296;5162489261.45;145397243891.69;59975443601;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T19:52:00.000Z";"2025-10-20T00:34:00.000Z";"2781";2.3906520838;2.5430820552;2.3589924007;2.4934190816;4680466571.08;149543915500.17;59975443601;"2025-10-20T23:59:59.999Z"
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T17:19:00.000Z";"2025-10-19T09:31:00.000Z";"2781";2.3605099426;2.4175665385;2.3210396734;2.3906321146;3399616949.09;143380419222.74;59975443601;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T12:19:00.000Z";"2025-10-18T00:00:00.000Z";"2781";2.2944105288;2.3915545305;2.2944105288;2.3605099426;2903249765.15;141572630931.07;59975443601;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T01:12:00.000Z";"2025-10-17T10:25:00.000Z";"2781";2.3289901597;2.380459834;2.1971747039;2.2942390411;7915224855.04;137608289265.95;59975443601;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T12:42:00.000Z";"2025-10-16T20:44:00.000Z";"2781";2.412671918;2.4628588581;2.2876371943;2.3290682323;7020912336.32;139543879783.24;59916045245;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T02:31:00.000Z";"2025-10-15T21:13:00.000Z";"2781";2.5056667325;2.525715052;2.3895878118;2.4126664004;5540248401.32;144557759801.26;59916045245;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T00:35:00.000Z";"2025-10-14T13:23:00.000Z";"2781";2.6064935562;2.6204730054;2.4076254297;2.505659673;8358303560.25;150129641315.09;59916045245;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T21:01:00.000Z";"2025-10-13T01:19:00.000Z";"2781";2.5350899054;2.6452130192;2.5217911071;2.6064995337;8579698635.82;156170785842.9;59916045245;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T20:52:00.000Z";"2025-10-12T02:58:00.000Z";"2781";2.3859558598;2.5817638471;2.3209732556;2.5349575776;9877639191.18;151892561474.49;59916045245;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T09:13:00.000Z";"2025-10-11T01:55:00.000Z";"2781";2.3587537783;2.5019936047;2.3221680381;2.3859822988;11749648816.86;142957039248.8;59916045245;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T13:41:00.000Z";"2025-10-10T21:22:00.000Z";"2781";2.8049104365;2.8336119766;1.5284505229;2.358597088;15623107075.31;141327198101.12;59916045245;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T00:00:00.000Z";"2025-10-09T17:01:00.000Z";"2781";2.8807850281;2.8808362544;2.7791069894;2.8049101103;5640441735.57;167934756279.62;59871700035;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T17:58:00.000Z";"2025-10-08T04:13:00.000Z";"2781";2.8559766095;2.9230648713;2.8429671089;2.880804241;4668884369.17;172477497065.11;59871700035;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T05:47:00.000Z";"2025-10-07T23:44:00.000Z";"2781";2.9907114543;2.9997489653;2.854875923;2.855971499;7275425946.78;170992174872.55;59871700035;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T19:16:00.000Z";"2025-10-06T01:04:00.000Z";"2781";2.9706166386;3.0464453345;2.959745329;2.9907166404;6393948188.07;179058979085.59;59871700035;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T08:04:00.000Z";"2025-10-05T20:03:00.000Z";"2781";2.9693450343;3.0680887712;2.9508031884;2.9706413452;5535126764.47;177855868307.5;59871700035;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T00:44:00.000Z";"2025-10-04T18:58:00.000Z";"2781";3.040886603;3.0501858185;2.9425148889;2.9693490713;4164234298;177779735194.83;59871700035;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T16:46:00.000Z";"2025-10-03T02:01:00.000Z";"2781";3.0393425663;3.0931354078;3.0083730964;3.0408808476;6969299806.22;182063050532.84;59871700035;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T20:00:00.000Z";"2025-10-02T00:46:00.000Z";"2781";2.9472943701;3.0992513101;2.9433735955;3.0393243949;7342967135.25;181970606435.3;59871700035;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T20:00:00.000Z";"2025-10-01T03:56:00.000Z";"2781";2.8469419897;2.9588204347;2.8168546506;2.9472781171;6320890474.18;176459524443.39;59871700035;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T06:36:00.000Z";"2025-09-30T15:28:00.000Z";"2781";2.8826632636;2.9061387299;2.8182895066;2.846930859;4983474470.58;170322587472.82;59826504399;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T14:53:00.000Z";"2025-09-29T13:05:00.000Z";"2781";2.8665869083;2.9153708649;2.8486221301;2.8826924135;5241844741.01;172459666421.85;59826504399;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T23:46:00.000Z";"2025-09-28T12:45:00.000Z";"2781";2.8077143844;2.8668207133;2.7698877258;2.8665858579;3306243728.4;171497874277.76;59826504399;"2025-09-28T23:59:59.999Z"
